Release Date,Season,Episode,Episode Title,Name,Sentence,Emotion,Score
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",eddard stark,"The seed is strong""? What does that mean?",neutral,0.4342271089553833
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",grand maester pycelle,"The dying mind is a demented mind, Lord Stark. For all the weight they're given, last words are usually as significant as first words.",neutral,0.6120985746383667
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",eddard stark,And you're quite certain he died of a natural illness?,neutral,0.5153542757034302
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",grand maester pycelle,What else could it be?,surprise,0.6987966299057007
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",eddard stark,Poison.,disgust,0.7510954737663269
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",grand maester pycelle,A disturbing thought. I don't think it likely. The Hand was loved by all. What sort of man would dare...,fear,0.5943130254745483
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",eddard stark,I've heard it said that poison is a woman's weapon.,disgust,0.8920243978500366
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",grand maester pycelle,"Yes. Women, cravens... and eunuchs. Did you know that lord Varys is a eunuch?",disgust,0.466948002576828
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",eddard stark,Everybody knows that.,neutral,0.912530779838562
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",grand maester pycelle,"Yes, yes, of course. How that sort of person found himself on the King's Council, I will never know.",neutral,0.5056679248809814
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",eddard stark,I've taken enough of your time.,neutral,0.6634782552719116
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",grand maester pycelle,"No trouble at all, my Lord. It's a great honor...",joy,0.7360847592353821
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",eddard stark,Thank you. I'll find my own way out.,neutral,0.8774251341819763
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",arya stark,Syrio says a water dancer can stand on one toe for hours.,neutral,0.5816754698753357
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",eddard stark,It's a hard fall down these steps.,sadness,0.43036723136901855
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",arya stark,Syrio says every hurt is a lesson and every lesson makes you better. Tomorrow I'm going to be chasing cats.,neutral,0.8508038520812988
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",eddard stark,Cats? Syrio says…,surprise,0.6974477171897888
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",arya stark,He says every swordsman should study cats. They're quiet as shadows and as light as feathers. You have to be quick to catch them.,neutral,0.9479507803916931
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",eddard stark,He's right about that.,neutral,0.914008378982544
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",arya stark,Now that Bran's awake will he come live with us?,neutral,0.5704465508460999
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",eddard stark,He needs to get his strength back first.,neutral,0.8090604543685913
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",arya stark,"He wants to be a knight of the King's Guard. He can't be one now, can he?",neutral,0.3031347393989563
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",eddard stark,No. But someday he could be Lord of a holdfast or sit on the King's Council. Or he might raise castles like Brandon the Builder.,neutral,0.9476237297058105
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",arya stark,Can I be Lord of a holdfast?,surprise,0.6027041077613831
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",eddard stark,You will marry a high Lord and rule his castle. And your sons shall be knights and princes and lords.,neutral,0.5113991498947144
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",arya stark,No. That's not me.,neutral,0.7020015120506287
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",sam tarly,"Hello. Ser Alliser said I'm to be your new watch partner. I should warn you, I don't see all that well.",neutral,0.5499858260154724
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jon snow,Come stand by the fire. It's warmer.,neutral,0.7414397597312927
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",sam tarly,"No, that's all right. I'm fine.",neutral,0.4426824152469635
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jon snow,You're not. You're freezing.,neutral,0.4952440857887268
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",sam tarly,I don't like high places.,disgust,0.9007044434547424
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jon snow,"You can't fight. You can't see. You're afraid of heights and almost everything else probably. What are you doing here, Sam?",fear,0.8625298142433167
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",sam tarly,"On the morning of my 18th nameday, my father came to me. ""You're almost a man now,"" he said, ""but you're not worthy of my land and title. Tomorrow, you're going to take the black, forsake all claim to your inheritance and start north. If you do not,"" he said, ""then we'll have a hunt and somewhere in these woods your horse will stumble and you'll be thrown from your saddle to die. Or so I'll tell your mother. Nothing would please me more."" Ser Alliser's going to make me fight again tomorrow, isn't he?",anger,0.40655937790870667
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jon snow,"Yes, he is.",neutral,0.9375579953193665
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",sam tarly,"I'm not going to get any better, you know?",sadness,0.41238832473754883
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jon snow,Well… You can't get any worse.,disgust,0.8190346956253052
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",petyr baelish,I hear you're reading a boring book.,disgust,0.48752865195274353
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",eddard stark,Pycelle talks too much.,neutral,0.6654655933380127
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",petyr baelish,"He never stops. Do you know Ser Hugh of the Vale? Not surprising. Until recently, he was only a squire... Jon Arryn's squire. He was knighted almost immediately after his master's untimely death.",sadness,0.6900539398193359
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",eddard stark,Knighted for what? Why are you telling me this?,anger,0.5144321322441101
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",petyr baelish,I promised Cat that I'd help you.,neutral,0.6551077961921692
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",eddard stark,Where is Ser Hugh? I'll speak to him.,neutral,0.6908684968948364
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",petyr baelish,A singularly bad idea. Do you see that boy there? One of Varys's little birds. The Spider has taken a great interest in your comings and goings. Now look there. That one belongs to the Queen. And do you see that Septa pretending to read her book?,disgust,0.5894022583961487
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",eddard stark,Varys or the Queen?,neutral,0.8627538084983826
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",petyr baelish,No. She's one of mine. Is there someone in your service whom you trust completely?,neutral,0.8328669667243958
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",eddard stark,Yes.,neutral,0.8983097672462463
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",petyr baelish,"The wiser answer was no, my Lord. Get a message to this paragon of yours... Discreetly. Send him to question Ser Hugh. After that, you might want him to visit a certain armorer in the city. He lives in a large house at the top of the street of Steel.",neutral,0.7094594836235046
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",petyr baelish,"I have my observers, as I said, and it's possible that they saw Lord Arryn visit this armorer several times in the weeks before his death.",neutral,0.9208496809005737
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",eddard stark,"Lord Baelish, perhaps I was wrong to distrust you.",fear,0.8466199636459351
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",petyr baelish,Distrusting me was the wisest thing you've done since you climbed off your horse.,disgust,0.8474270105361938
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jory cassel,Ser Hugh? Ser Hugh!,surprise,0.8873207569122314
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",hugh of vale,"As you can see, I'm busy.",neutral,0.5800830125808716
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jory cassel,"I'm here on behalf of Lord Eddard Stark, the Hand of the king. I'm the captain of his guard.",neutral,0.6924928426742554
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",hugh of vale,"I'm sorry. I didn't catch your name, Ser...",sadness,0.6959537267684937
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jory cassel,"No ""ser."" I'm not a knight.",disgust,0.4478648900985718
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",hugh of vale,"I see. Well, it just so happens that I am.",neutral,0.8174511790275574
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jory cassel,"He said he'd be glad to talk to the Hand himself. He's a knight, you see.",joy,0.9220112562179565
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",eddard stark,A knight. They strut around like roosters down here. Even the ones who've never seen an arrow coming their way.,neutral,0.6568054556846619
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jory cassel,"You shouldn't be out here, my Lord. There's no telling who has eyes where.",disgust,0.3864140212535858
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",eddard stark,Let them look.,neutral,0.9305727481842041
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",tobho mott,"The former Hand did call on me, my Lord, several times. I regret to say he did not honor me with his patronage.",sadness,0.6711171865463257
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",eddard stark,What did Lord Arryn want?,neutral,0.40803417563438416
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",tobho mott,He always came to see the boy.,disgust,0.48634073138237
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",eddard stark,I'd like to see him as well.,joy,0.6935242414474487
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",tobho mott,"As you wish, my Lord. Gendry! Here he is. Strong for his age. He works hard. Show the Hand the helmet you made, lad.",neutral,0.5502710342407227
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",eddard stark,This is fine work.,neutral,0.8198875188827515
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",gendry baratheon,It's not for sale.,neutral,0.5778037905693054
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",tobho mott,"Boy, this is the King's Hand! If his lordship wants the helmet...",surprise,0.5095308423042297
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",gendry baratheon,I made it for me.,neutral,0.8466140627861023
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",tobho mott,"Forgive him, my Lord.",anger,0.6444889307022095
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",eddard stark,"There's nothing to forgive. When Lord Arryn came to visit you, what would you talk about?",disgust,0.5697594285011292
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",gendry baratheon,"He just asked me questions is all, my Lord.",surprise,0.4983517825603485
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",eddard stark,What kind of questions?,neutral,0.4400218725204468
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",gendry baratheon,"About my work at first, if I was being treated well, if I liked it here. But then he started asking me about my mother.",disgust,0.6337122321128845
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",eddard stark,Your mother?,surprise,0.8880122900009155
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",gendry baratheon,"Who she was, what she looked like.",neutral,0.876587450504303
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",eddard stark,What did you tell him?,surprise,0.6112945079803467
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",gendry baratheon,She died when I was little. She had yellow hair. She'd sing to me sometimes.,sadness,0.8208986520767212
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",eddard stark,"Look at me. Get back to work, lad. If the day ever comes when that boy'd rather wield a sword than forge one, you send him to me.",anger,0.7334476709365845
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jory cassel,Find anything?,neutral,0.7554939985275269
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",eddard stark,King Robert's bastard son.,disgust,0.6794503331184387
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jory cassel,This is for the King from Lord Stark.,neutral,0.9366149306297302
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jaime lannister,Listen. Do you hear them? How many do you think are in there with him? Guess.,neutral,0.7045281529426575
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jory cassel,Three? Four?,surprise,0.8265008330345154
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jaime lannister,He likes to do this when I'm on duty... He makes me listen as he insults my sister.,disgust,0.548803448677063
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jory cassel,"Forgive me, my Lord...",anger,0.5494858622550964
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jaime lannister,Why do I have to forgive you? Have you wronged me?,anger,0.9262052774429321
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jory cassel,"We've met before, you know.",neutral,0.8130694031715393
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jaime lannister,"Have we? Strange, I've forgotten.",surprise,0.8740702867507935
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jory cassel,The siege of Pyke. We fought side by side one afternoon.,fear,0.7277739644050598
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jaime lannister,That's where you got your scar?,neutral,0.659707248210907
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jory cassel,Aye. One of the Greyjoys nearly took my eye.,fear,0.6661445498466492
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jaime lannister,Vicious sons of whores.,disgust,0.9842420220375061
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jory cassel,They like their bloodshed.,disgust,0.3741573691368103
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jaime lannister,They stopped liking it at the end. That was a proper battle. D'you remember Thoros of Myr charging through the breach?,neutral,0.4625987112522125
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jory cassel,With his burning sword? I'll remember that till the day I die.,anger,0.8119024634361267
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jaime lannister,I saw the youngest of the Greyjoy lads at Winterfell. It was like seeing a shark on a mountaintop.,fear,0.5842101573944092
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jory cassel,Theon? He's a good lad.,joy,0.65262770652771
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jaime lannister,I doubt it.,surprise,0.6696342825889587
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",robert baratheon,I'll bet you smell of blackberry jam! Let me smell it. Come here.,disgust,0.5826756954193115
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jory cassel,Can I leave this with you? The message from Lord Stark.,neutral,0.8365129828453064
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jaime lannister,I don't serve Lord Stark.,neutral,0.4407007396221161
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",grenn,Where have you been?,neutral,0.6355926394462585
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jon snow,Watch duty. With Sam.,neutral,0.7956667542457581
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",pyp,Prince Porkchop. Where is he?,surprise,0.46516484022140503
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jon snow,He wasn't hungry.,neutral,0.6702188849449158
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",pyp,Impossible!,surprise,0.7853812575340271
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jon snow,"That's enough. Sam's no different from the rest of us. There was no place for him in the world, so he's come here. We're not going to hurt him in the training yard anymore. Never again, no matter what Thorne says. He's our brother now and we're going to protect him.",neutral,0.7860559821128845
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",rast,"You are in love, Lord Snow. You girls can do as you please. But if Thorne puts me up against Lady Piggy, I'm gonna slice me off a side of bacon.",disgust,0.4444894790649414
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jon snow,No one touches Sam.,anger,0.35604164004325867
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",alliser thorne,"What are you waiting for? Attack him! You, get in there.",anger,0.8024463653564453
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",grenn,"Hit me. Go on, hit me! I yield! Yield yield. I yield.",anger,0.8994947671890259
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",alliser thorne,"You think this is funny, do you? When you're out there beyond the Wall with the sun going down, do you want a man at your back? Or a sniveling boy?",surprise,0.3136669397354126
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",viserys targaryen,You send this whore to give me commands? I should have sent you back her head!,anger,0.6344097256660461
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",doreah,"Forgive me, Khaleesi. I did as you asked.",anger,0.735680878162384
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",daenerys targaryen,"Hush now. It's all right. Irri, take her and leave us.",neutral,0.3293701708316803
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",irri,"Yes, Khaleesi.",neutral,0.9531530737876892
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",daenerys targaryen,Why did you hit her?!,anger,0.6437842845916748
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",viserys targaryen,How many times do I have to tell you? You do not command me.,neutral,0.7409628629684448
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",daenerys targaryen,I wasn't commanding you. I just wanted to invite you to supper.,neutral,0.8641878962516785
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",viserys targaryen,What's this?,surprise,0.8555630445480347
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",daenerys targaryen,It's a gift. I had it made for you.,neutral,0.3769567310810089
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",viserys targaryen,Dothraki rags? Are you going to dress me now?,surprise,0.4593585431575775
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",daenerys targaryen,Please.,neutral,0.7684525847434998
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",viserys targaryen,This stinks of manure. All of it.,disgust,0.9696873426437378
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",daenerys targaryen,Stop - stop it.,anger,0.8957402110099792
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",viserys targaryen,"You would turn me into one of them, wouldn't you? Next you'll want to braid my hair.",disgust,0.3140066862106323
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",daenerys targaryen,You've no right to a braid. You've won no victories yet.,neutral,0.4766955077648163
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",viserys targaryen,You do not talk back to me!,anger,0.9152523279190063
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",viserys targaryen,You are a horselordo s slut. And now you've woken the dragon...,disgust,0.7382742166519165
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",daenerys targaryen,I am a Khaleesi of the Dothraki! I am the wife of the great Khal and I carry his son inside me. The next time you raise a hand to me will be the last time you have hands.,neutral,0.3200087547302246
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",sam tarly,I know for a fact that some of the officers go to that brothel in Mole's Town.,disgust,0.9147345423698425
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jon snow,I wouldn't doubt it.,neutral,0.7127799391746521
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",sam tarly,Don't you think it's a little bit unfair? Making us take our vows while they sneak off for a little sally on the side?,anger,0.5571661591529846
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jon snow,Sally on the side?,surprise,0.6116872429847717
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",sam tarly,"It's silly, isn't it? What, we can't defend the Wall unless we're celibate? It's absurd.",disgust,0.8108254671096802
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jon snow,I didn't think you'd be so upset about it.,surprise,0.9279440641403198
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",sam tarly,Why not? Because I'm fat? But I like girls just as much as you do. They might not like me as much. I've never... been with one. You've probably had hundreds.,neutral,0.6426704525947571
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jon snow,"As a matter of fact, I'm the same as you.",neutral,0.9546432495117188
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",sam tarly,I find that hard to believe.,surprise,0.7051538825035095
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jon snow,"I came very close once. I was alone in a room with a naked girl, but...",fear,0.7573500275611877
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",sam tarly,You didn't know where to put it?,surprise,0.828421950340271
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jon snow,I know where to put it.,neutral,0.9136937856674194
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",sam tarly,Was she... Old and ugly?,disgust,0.7527551651000977
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jon snow,Young and gorgeous. A whore named Ros.,disgust,0.5374895930290222
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",sam tarly,What color hair?,neutral,0.6936259865760803
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jon snow,Red.,neutral,0.8631656169891357
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",sam tarly,I like red hair. And her... Her...,neutral,0.5400481820106506
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jon snow,You don't want to know.,disgust,0.4053846597671509
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",sam tarly,That good?,surprise,0.4905833303928375
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jon snow,Better.,neutral,0.5896095633506775
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",sam tarly,Oh no. So why exactly did you not make love to Ros with the perfect...,surprise,0.7071865797042847
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jon snow,What's my name?,surprise,0.4806908369064331
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",sam tarly,Jon Snow?,surprise,0.7035208940505981
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jon snow,And why is my surname Snow?,surprise,0.7692726850509644
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",sam tarly,Because... You're a bastard from the north.,anger,0.8305453658103943
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jon snow,"I never met my mother. My father wouldn't even tell me her name. I don't know if she's living or dead. I don't know if she's a noblewoman or a fisherman's wife... Or a whore. So I sat there in the brothel as Ros took off her clothes. But I couldn't do it. Because all I could think was what if I got her pregnant and she had a child, another bastard named Snow? It's not a good life for a child.",disgust,0.8479396104812622
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",sam tarly,So... You didn't know where to put it?,surprise,0.8291738033294678
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",alliser thorne,"Enjoying yourselves? You look cold, boys.",sadness,0.2979024052619934
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",sam tarly,It is a bit nippy.,neutral,0.7194646000862122
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",alliser thorne,"A bit nippy, yeah, by the fire, indoors. It's still summer. Do you boys even remember the last winter? How long has it been now? What, 10 years? I remember. Was it uncomfortable at Winterfell? Were there days when you just couldn't get warm, never mind how many fires your servants built?",fear,0.36772993206977844
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jon snow,I build my own fires.,neutral,0.49189481139183044
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",alliser thorne,"That's admirable. I spent six months out there, beyond the Wall during the last winter. It was supposed to be a two-week mission. We heard a rumor Mance Rayder was planning to attack Eastwatch. So we went out to look for some of his men... Capture them, gather some knowledge. The Wildlings who fight for Mance Rayder are hard men. Harder than you'll ever be. They know their country better than we do. They knew there was a storm coming in. So they hid in their caves and waited for it to pass. And we got caught in the open. Wind so strong it yanked 100-foot trees straight from the ground, roots and all. If you took your gloves off to find your cock to have a piss, you lost a finger to the frost. And all in darkness. You don't know cold. Neither of you do. The horses died first. We didn't have enough to feed them, to keep them warm. Eating the horses was easy. But later when we started to fall... That wasn't easy. We should have had a couple of boys like you along, shouldn't we? Soft, fat boys like you. We'd have lasted a fortnight on you and still had bones leftover for soup. Soon we'll have new recruits and you lot will be passed along to the Lord Commander for assignment and they will call you men of the Night's Watch, but you'd be fools to believe it. You're boys still. And come the winter you will die... Like flies.",neutral,0.5459602475166321
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",daenerys targaryen,I hit him. I hit the dragon.,anger,0.5600712895393372
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jorah mormont,Your brother Rhaegar was the last dragon. Viserys is less than the shadow of a snake.,neutral,0.6268966794013977
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",daenerys targaryen,He is still the true King.,neutral,0.9568689465522766
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jorah mormont,The truth now,neutral,0.4945780038833618
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",daenerys targaryen,No. But the common people are waiting for him. Illyrio said they're sewing dragon banners and praying for his return.,neutral,0.9529780149459839
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jorah mormont,"The common people pray for rain, health and a summer that never ends. They don't care what games the high Lords play.",neutral,0.9439770579338074
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",daenerys targaryen,"What do you pray for, Ser Jorah?",neutral,0.6821779012680054
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jorah mormont,Home.,neutral,0.9131438732147217
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",daenerys targaryen,I pray for home too. My brother will never take back the Seven Kingdoms. He couldn't lead an army even if my husband gave him one. He'll never take us home.,sadness,0.593871533870697
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",petyr baelish,Lover's quarrel?,anger,0.7990825772285461
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",sansa stark,I'm sorry. Do I...?,surprise,0.4416707158088684
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",septa mordane,"Sansa dear, this is Lord Baelish. He's known...",neutral,0.6195612549781799
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",petyr baelish,An old friend of the family. I've known your mother a long long time.,neutral,0.42136648297309875
